id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19164826,2018-12-22 3:02:41 PM EST,2018-12-22,2018-12-22 20:02:41 UTC,Eastern Time (US & Canada),,1353305,bparent,2018-12-23 02:34:38 UTC,2018-12-23 04:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19164826,https://static.inaturalist.org/photos/29429386/medium.jpeg?1545532483,"",,false,1,0,false,2,"2945 Essex County Rd 20, Kingsville, ON N9Y 2E6, Canada",42.0288427977,-82.8337564319,22,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19177479,Sun Dec 23 2018 12:35:59 GMT-0600 (CST),2018-12-23,2018-12-23 18:35:59 UTC,Central Time (US & Canada),,1290055,brandon236,2018-12-23 19:34:54 UTC,2018-12-24 19:34:49 UTC,research,,https://www.inaturalist.org/observations/19177479,https://static.inaturalist.org/photos/29453210/medium.jpg?1545593731,"",,false,1,0,false,3,"29W301–29W335 Forest Ave, West Chicago, IL, US",41.8705,-88.191545,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19179973,2018/04/24 12:21 PM EDT,2018-04-24,2018-04-24 16:21:00 UTC,Eastern Time (US & Canada),,289145,gwynethgovers,2018-12-23 21:40:41 UTC,2018-12-24 19:34:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19179973,https://static.inaturalist.org/photos/29456320/medium.jpeg?1545599377,"",,false,1,0,false,,"Flamborough, Hamilton, ON, Canada",43.3483406255,-79.9718635806,394,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19185870,2018/09/02 7:31 AM EDT,2018-09-02,2018-09-02 11:31:00 UTC,Eastern Time (US & Canada),,574531,jasondombroskie,2018-12-24 02:16:15 UTC,2018-12-25 08:26:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19185870,https://static.inaturalist.org/photos/29466965/medium.jpeg?1545617067,"",,false,2,0,false,,"Zwierzyniec, 30-001 Kraków, Poland",50.050035,19.8506666667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19186924,2018-04-22 10:23:38,2018-04-22,2018-04-22 14:23:38 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-24 03:04:13 UTC,2018-12-25 08:26:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19186924,https://static.inaturalist.org/photos/29469054/medium.jpeg?1545620650,"",,false,2,0,false,,"Stony Swamp Trail, Greenbelt",45.299653,-75.815403,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19187682,2015/07/06 5:55 PM EDT,2015-07-06,2015-07-06 21:55:00 UTC,Eastern Time (US & Canada),,224113,nonenmac,2018-12-24 03:45:03 UTC,2018-12-25 08:26:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19187682,https://static.inaturalist.org/photos/29470330/medium.jpg?1545622915,"","",false,2,0,false,,"Old Erie Canal, Camillus, Onondaga County, NY, USA",43.0594611772,-76.2857579897,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19202365,Sun Dec 23 2018 15:23:11 GMT-0500 (EST),2018-12-23,2018-12-23 20:23:11 UTC,Eastern Time (US & Canada),,729485,greenmthort,2018-12-24 22:37:56 UTC,2019-02-01 03:39:42 UTC,research,,https://www.inaturalist.org/observations/19202365,https://static.inaturalist.org/photos/29495029/medium.jpg?1545691083,"",,false,1,0,false,3,"109–199 Honorine Dr, Depew, NY, US",42.8863633333,-78.71795,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19236424,2018/12/26 11:57 AM EST,2018-12-26,2018-12-26 16:57:00 UTC,Eastern Time (US & Canada),,35078,srall,2018-12-26 21:04:31 UTC,2018-12-26 21:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19236424,https://static.inaturalist.org/photos/29553008/medium.jpeg?1545858130,"",,false,2,0,false,,"Somerville, NJ 08876, USA",40.573012692,-74.6124760516,188,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19243262,Wed Dec 26 2018 13:23:40 GMT-0500 (EST),2018-12-26,2018-12-26 18:23:40 UTC,Eastern Time (US & Canada),,2179,charlie,2018-12-27 03:43:45 UTC,2018-12-28 02:38:24 UTC,research,CC0,https://www.inaturalist.org/observations/19243262,https://static.inaturalist.org/photos/29564951/medium.jpg?1545882253,"",,false,1,0,false,3,"683 Pond Rd, Vernon, VT, US",42.7469195752,-72.5097300858,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19248863,2018/12/25 1:45 PM EST,2018-12-25,2018-12-25 18:45:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-27 13:58:06 UTC,2018-12-27 21:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19248863,https://static.inaturalist.org/photos/29574497/medium.jpg?1545917316,"",,false,1,0,false,,"Livingston County, NY, USA",42.6672833333,-77.5904333333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19248909,2018/12/25 2:29 PM EST,2018-12-25,2018-12-25 19:29:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-27 13:58:56 UTC,2018-12-27 22:04:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19248909,https://static.inaturalist.org/photos/29574739/medium.jpg?1545917943,"",,false,1,0,false,,"Livingston, New York, United States",42.66895,-77.5884666667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19248927,2018/12/25 3:08 PM EST,2018-12-25,2018-12-25 20:08:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-27 13:59:16 UTC,2018-12-27 22:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19248927,https://static.inaturalist.org/photos/29574862/medium.jpg?1545918253,"",,false,1,0,false,,"Livingston, New York, United States",42.6679,-77.5931833333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19249222,2018/12/25 3:45 PM EST,2018-12-25,2018-12-25 20:45:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-27 14:27:25 UTC,2018-12-27 22:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19249222,https://static.inaturalist.org/photos/29575416/medium.jpg?1545920010,"",,false,1,0,false,,"Livingston, New York, United States",42.6704333333,-77.5929666667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19249628,2018/12/25 3:55 PM EST,2018-12-25,2018-12-25 20:55:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-27 14:54:56 UTC,2018-12-27 22:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19249628,https://static.inaturalist.org/photos/29575775/medium.jpg?1545921065,"",,false,1,0,false,,"Livingston, New York, United States",42.6594333333,-77.5955166667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19250325,2018/12/23 3:12 PM EST,2018-12-23,2018-12-23 20:12:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-27 15:56:52 UTC,2018-12-27 22:26:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19250325,https://static.inaturalist.org/photos/29577314/medium.jpg?1545925533,"",,false,1,0,false,,"Wyoming, New York, United States",42.6663833333,-77.9698166667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19251032,Thu Dec 27 2018 11:45:37 GMT-0500 (EST),2018-12-27,2018-12-27 16:45:37 UTC,Eastern Time (US & Canada),,1398603,lorilinkous,2018-12-27 16:46:33 UTC,2019-02-01 03:35:46 UTC,research,,https://www.inaturalist.org/observations/19251032,https://static.inaturalist.org/photos/29578744/medium.jpg?1545929247,"",,false,1,0,false,3,"32619 Groveland Dr, Avon Lake, OH, US",41.5072553326,-82.0120001771,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19253947,2018-12-27 1:03:29 PM EST,2018-12-27,2018-12-27 18:03:29 UTC,Eastern Time (US & Canada),,171529,nsharp,2018-12-27 19:47:00 UTC,2018-12-28 00:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19253947,https://static.inaturalist.org/photos/29584060/medium.jpeg?1545940024,"",,false,1,0,false,2,"34 Palmers Mill Rd, Media, PA 19063, USA",39.9535827637,-75.3899917603,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19259389,2018/06/20 7:44 AM EDT,2018-06-20,2018-06-20 11:44:00 UTC,Eastern Time (US & Canada),,289145,gwynethgovers,2018-12-28 00:52:50 UTC,2018-12-28 00:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19259389,https://static.inaturalist.org/photos/29593749/medium.jpeg?1545957063,"",biggest one I've personally seen,false,1,0,false,,"Centennial Park, Toronto, ON, Canada",43.6450607808,-79.6023940638,403,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19262633,2018-12-27 15:39:42,2018-12-27,2018-12-27 21:39:42 UTC,Central Time (US & Canada),,35203,sanguinaria33,2018-12-28 03:50:23 UTC,2018-12-28 04:11:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19262633,https://static.inaturalist.org/photos/29600607/medium.jpeg?1545969020,"","",false,1,0,false,,"Northpoint Dr., East Peoria, IL",40.832559,-89.509287,25,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19264688,2018/12/24 12:01 PM PST,2018-12-24,2018-12-24 20:01:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2018-12-28 06:14:45 UTC,2018-12-28 16:02:13 UTC,research,,https://www.inaturalist.org/observations/19264688,https://static.inaturalist.org/photos/29603390/medium.jpeg?1545974942,"",,false,2,0,false,,"Dane County, WI, USA",43.1215297445,-89.6736941923,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19265052,2018/12/27 2:24 PM CST,2018-12-27,2018-12-27 20:24:00 UTC,Central Time (US & Canada),,318516,bodofzt,2018-12-28 07:02:33 UTC,2018-12-28 07:19:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19265052,https://static.inaturalist.org/photos/29604845/medium.jpeg?1545979583,"",,false,1,0,false,,"Puebla, Pue., México",19.1875694444,-98.0423444444,5,,,false,,,Capulín de montaña,Prunus serotina serotina,,Plantae,242446
19268788,2018/12/24 9:18 AM EST,2018-12-24,2018-12-24 14:18:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-28 14:32:40 UTC,2018-12-28 14:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19268788,https://static.inaturalist.org/photos/29611388/medium.jpg?1546006710,"",,false,2,0,false,,"Livingston, New York, United States",42.79175,-77.61765,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19269270,2018/12/24 10:21 AM EST,2018-12-24,2018-12-24 15:21:00 UTC,Eastern Time (US & Canada),,192963,er1kksen,2018-12-28 15:05:46 UTC,2018-12-28 17:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19269270,https://static.inaturalist.org/photos/29612287/medium.jpg?1546008977,"",,false,1,0,false,,"Livingston, New York, United States",42.7935333333,-77.6159333333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19275146,2018/08/20 11:18 AM EDT,2018-08-20,2018-08-20 15:18:00 UTC,Eastern Time (US & Canada),,289145,gwynethgovers,2018-12-28 20:56:18 UTC,2019-01-12 09:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19275146,https://static.inaturalist.org/photos/29623162/medium.jpeg?1546030286,"",,false,2,0,false,,"Mississauga, ON, Canada",43.597676985,-79.7716810631,186,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19288381,Sat Dec 29 2018 08:56:13 GMT-0500 (EST),2018-12-29,2018-12-29 13:56:13 UTC,Eastern Time (US & Canada),,1030528,matthias55,2018-12-29 14:31:17 UTC,2019-01-11 23:09:26 UTC,research,,https://www.inaturalist.org/observations/19288381,https://static.inaturalist.org/photos/29646667/medium.jpg?1546093898,"","When scraped, bark has a bitter smell",false,1,0,false,3,"4777 Oakes Rd, Trotwood, OH, US",39.815464695,-84.3273415883,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19291336,2018-04-29 09:14:58,2018-04-29,2018-04-29 13:14:58 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-29 17:16:16 UTC,2018-12-30 04:10:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19291336,https://static.inaturalist.org/photos/29651726/medium.jpeg?1546103771,"",beside a similar-sized Black Cherry (Prunus serotina) for comparison,false,2,0,false,,"Lanark, CA-ON, CA",44.828142,-76.320467,100,,,false,,,fire cherry,Prunus pensylvanica,fire cherry,Plantae,54833
19291428,2018-04-29 09:19:12,2018-04-29,2018-04-29 13:19:12 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-29 17:22:33 UTC,2018-12-30 04:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19291428,https://static.inaturalist.org/photos/29651857/medium.jpeg?1546104148,"",,false,2,0,false,,"Lanark, CA-ON, CA",44.828389,-76.320837,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19295180,2018-05-06 09:34:18,2018-05-06,2018-05-06 13:34:18 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-29 21:11:05 UTC,2018-12-30 01:27:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19295180,https://static.inaturalist.org/photos/29658930/medium.jpeg?1546117862,"",,false,2,0,false,,Pointe-des-Cascades,45.332361,-73.955786,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19299670,2018-12-29 10:38:47 AM EST,2018-12-29,2018-12-29 15:38:47 UTC,Eastern Time (US & Canada),,171529,nsharp,2018-12-30 01:10:50 UTC,2018-12-30 02:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19299670,https://static.inaturalist.org/photos/29667230/medium.jpeg?1546132252,"",,false,1,0,false,2,"Big Falls,, Kingsville, MD 21087, United States",39.4181289673,-76.4286422729,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19299802,2018-12-29 9:23:58 AM EST,2018-12-29,2018-12-29 14:23:58 UTC,Eastern Time (US & Canada),,171529,nsharp,2018-12-30 01:17:23 UTC,2018-12-30 02:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19299802,https://static.inaturalist.org/photos/29667431/medium.jpeg?1546132646,"",,false,1,0,false,2,"12300 Jericho Rd, Kingsville, MD 21087, USA",39.4585533142,-76.3897247314,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19304999,2018-05-14 18:53:00,2018-05-14,2018-05-14 22:53:00 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-30 06:49:31 UTC,2018-12-30 19:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19304999,https://static.inaturalist.org/photos/29677006/medium.jpg?1546152568,"",,false,3,0,false,,"Eagles' Nest Baseball Park, Barrhaven",45.284769,-75.743679,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19305298,2018-05-16 18:09:29,2018-05-16,2018-05-16 22:09:29 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-30 07:17:23 UTC,2018-12-30 14:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19305298,https://static.inaturalist.org/photos/29677463/medium.jpg?1546154240,"",,false,1,0,false,,Parc nature les Forestiers-de-Saint-Lazare,45.378515,-74.188831,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19327842,2018-05-20 09:03:33,2018-05-20,2018-05-20 13:03:33 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2018-12-31 06:30:57 UTC,2018-12-31 12:04:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19327842,https://static.inaturalist.org/photos/29717359/medium.jpeg?1546237853,"",,false,1,0,false,,Bronte Creek,43.416085,-79.749281,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19330535,2018/12/30 4:07 PM CST,2018-12-30,2018-12-30 22:07:00 UTC,Central Time (US & Canada),,56162,janetwright,2018-12-31 09:59:52 UTC,2018-12-31 13:03:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19330535,https://static.inaturalist.org/photos/29721545/medium.jpg?1546250045,"",Wet pine woods; roadside,false,1,0,false,,"Jackson, Gulf Islands National Seashore, Mississippi, United States",30.3970777778,-88.7781833333,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19335835,Mon Apr 16 2018 08:34:37 GMT-0400 (EDT),2018-04-16,2018-04-16 12:34:37 UTC,Eastern Time (US & Canada),,1407832,theweddingorchard,2018-12-31 17:25:34 UTC,2019-01-06 04:19:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19335835,https://static.inaturalist.org/photos/29729917/medium.jpg?1546277148,"",,false,1,0,false,3,"740 Chambers Rd, McDonough, GA, US",33.4413068276,-84.2272376084,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19338687,2018/12/17 4:40 PM CST,2018-12-17,2018-12-17 22:40:00 UTC,Central Time (US & Canada),,315812,plectrudis,2018-12-31 20:09:48 UTC,2019-01-01 03:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19338687,https://static.inaturalist.org/photos/29734032/medium.jpg?1546285712,Mayfield Park & Nature Preserve,"
From a later afternoon walk at Mayfield Park & Nature Preserve in a mild mid-December",false,1,0,false,,"Tarrytown, Austin, TX 78703, USA",30.3124178769,-97.7708153364,195,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19339366,2018/12/29 1:13 PM CST,2018-12-29,2018-12-29 19:13:00 UTC,Central Time (US & Canada),,315812,plectrudis,2018-12-31 20:43:33 UTC,2019-01-01 06:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19339366,https://static.inaturalist.org/photos/29735382/medium.jpeg?1546288295,Warbler Vista Trail - Balcones Canyonlands Wildlife Preserve,"
From a hike at the Warbler Vista trail at the Balcones Canyondlands Wildlife Preserve one bitingly chilly Dec afternoon.",false,3,0,false,,"Travis County, TX, USA",30.5067122563,-97.9871044728,736,,,false,,"",Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094
19347344,2018/12/22 10:39 AM EST,2018-12-22,2018-12-22 15:39:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-01-01 04:31:19 UTC,2019-01-01 17:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19347344,https://static.inaturalist.org/photos/29750120/medium.jpeg?1546316414,"",,false,1,0,false,,"Martinsville, Bridgewater, NJ, USA",40.6197348772,-74.5985453385,181,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19360944,2019/01/01 1:59 PM EST,2019-01-01,2019-01-01 18:59:00 UTC,Eastern Time (US & Canada),,362446,pwdeacon,2019-01-01 21:46:06 UTC,2019-01-31 23:52:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19360944,https://static.inaturalist.org/photos/29772335/medium.jpg?1546377984,"",,false,2,0,false,,"Waterloo Regional Municipality, ON, Canada",43.2897333333,-80.3942972222,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19361066,2019/01/01 4:33 PM EST,2019-01-01,2019-01-01 21:33:00 UTC,Eastern Time (US & Canada),,1399885,pmorbia,2019-01-01 21:51:45 UTC,2019-03-17 17:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19361066,https://static.inaturalist.org/photos/29773426/medium.jpg?1546379218,"","",false,2,0,false,,"Westboro, Ottawa, ON, Canada",45.388532,-75.737416,6,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19361496,Tue Jan 01 2019 16:39:42 GMT-0500 (EST),2019-01-01,2019-01-01 21:39:42 UTC,Eastern Time (US & Canada),,120779,johnboback,2019-01-01 22:13:24 UTC,2019-01-18 23:22:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19361496,https://static.inaturalist.org/photos/29774377/medium.jpg?1546380842,"",,false,2,0,false,3,"195 Logansport Rd, Ford City, PA, US",40.7051221023,-79.5569016278,22,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19362965,2019/01/01 4:39 PM EST,2019-01-01,2019-01-01 21:39:00 UTC,Eastern Time (US & Canada),,564321,birds_bugs_botany,2019-01-01 23:23:27 UTC,2019-07-27 14:47:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/19362965,https://static.inaturalist.org/photos/29775936/medium.jpeg?1546383260,"",,false,2,0,false,,"Medway, London, ON, Canada",43.0127207402,-81.3046108749,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19363043,2018/06/07 5:24 PM EDT,2018-06-07,2018-06-07 21:24:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-01-01 23:26:32 UTC,2019-01-01 23:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19363043,https://static.inaturalist.org/photos/29776864/medium.jpeg?1546385071,"",,false,1,0,false,,"Cadwalader & Hillcrest, Trenton, NJ 08618, USA",40.2351337929,-74.7901072894,51,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19387692,2018/12/24 1:59 PM PST,2018-12-24,2018-12-24 21:59:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-03 01:17:59 UTC,2019-01-09 02:48:27 UTC,research,,https://www.inaturalist.org/observations/19387692,https://static.inaturalist.org/photos/29812923/medium.jpg?1546470112,"",Characteristic platy bark of black cherry. In fencerow between ag fields.,false,1,0,false,,"Dane County, WI, USA",43.1968640992,-89.6661667977,15,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19388713,Tue Jan 01 2019 13:47:34 GMT-0600 (CST),2019-01-01,2019-01-01 19:47:34 UTC,Central Time (US & Canada),,86246,dbarber,2019-01-03 02:06:58 UTC,2019-01-03 17:33:11 UTC,research,,https://www.inaturalist.org/observations/19388713,https://static.inaturalist.org/photos/29819538/medium.jpg?1546481277,"",,false,1,0,false,3,"5784 W Panther Creek Dr, Spring, TX, US",30.1788716667,-95.4925166667,6,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19389773,2018-06-02 11:41:21,2018-06-02,2018-06-02 15:41:21 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2019-01-03 03:01:50 UTC,2019-01-04 14:57:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19389773,https://static.inaturalist.org/photos/29821570/medium.jpeg?1546484506,"",,false,1,0,false,,Constance Bay,45.495294,-76.092355,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19392112,2018/12/22 12:12 PM CST,2018-12-22,2018-12-22 18:12:00 UTC,Central Time (US & Canada),,700960,joshicas90,2019-01-03 05:14:57 UTC,2019-01-13 06:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19392112,https://static.inaturalist.org/photos/29825367/medium.jpg?1546492099,"",,false,1,0,false,,"Tepetitla de Lardizábal, Tlaxcala, Mexico",19.2818055556,-98.3658444444,352027,,,false,,,Capulín,Prunus serotina,black cherry,Plantae,54834
19396638,2019/01/02 1:53 PM CST,2019-01-02,2019-01-02 19:53:00 UTC,Central Time (US & Canada),,5784,julio,2019-01-03 11:56:38 UTC,2019-01-03 20:03:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/19396638,https://static.inaturalist.org/photos/29832610/medium.jpeg?1546516328,"",,false,1,0,false,,"Ahualulco de Mercado, Jal., México",20.6337871143,-103.9876321551,31,,,false,,,Capulín,Prunus serotina capuli,,Plantae,315018
19404562,2019-01-02 10:52:35 AM EST,2019-01-02,2019-01-02 15:52:35 UTC,Eastern Time (US & Canada),,148492,cladonia_chris,2019-01-03 20:38:05 UTC,2019-01-06 14:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19404562,https://static.inaturalist.org/photos/29845628/medium.jpeg?1546547892,"",Very large tree. North East Ohio,false,1,0,false,2,,,,,private,,true,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19406419,Thu Jan 03 2019 14:20:12 GMT-0600 (CST),2019-01-03,2019-01-03 20:20:12 UTC,Central Time (US & Canada),,696345,taco2000,2019-01-03 22:32:33 UTC,2019-01-04 01:52:17 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19406419,https://static.inaturalist.org/photos/29848780/medium.jpg?1546554774,"",,false,1,0,false,3,"Great Western Trl, Lombard, IL, US",41.890643,-88.010511,0,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19408043,2018/12/25 1:58 PM PST,2018-12-25,2018-12-25 21:58:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-04 00:17:50 UTC,2019-01-09 02:49:01 UTC,research,,https://www.inaturalist.org/observations/19408043,https://static.inaturalist.org/photos/29842018/medium.jpeg?1546540397,"",Characteristic platy bark.,false,1,0,false,,"Madison, WI, USA",43.0292045478,-89.3692335391,15,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19408048,2018/12/25 2:18 PM PST,2018-12-25,2018-12-25 22:18:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-04 00:17:54 UTC,2019-04-04 14:38:48 UTC,research,,https://www.inaturalist.org/observations/19408048,https://static.inaturalist.org/photos/29844457/medium.jpg?1546545100,"",,false,1,0,false,,"Dane County, WI, USA",43.0245926223,-89.364676282,15,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19422323,Sat Oct 20 2018 17:10:08 GMT-0500 (CDT),2018-10-20,2018-10-20 22:10:08 UTC,Central Time (US & Canada),,145147,etvehe,2019-01-04 18:58:03 UTC,2019-01-11 17:43:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19422323,https://static.inaturalist.org/photos/29876804/medium.jpg?1546628329,"",,false,1,0,false,3,"55005, East Bethel, MN, US",45.3972550203,-93.1644225028,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19425024,Fri Jan 04 2019 15:09:33 GMT-0600 (CST),2019-01-04,2019-01-04 21:09:33 UTC,Central Time (US & Canada),,257635,skrentnyjeff,2019-01-04 21:09:59 UTC,2019-01-05 00:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19425024,https://static.inaturalist.org/photos/29881475/medium.jpg?1546636252,"","",false,2,0,false,3,"LaBagh Woods, North Park, Chicago, Cook County, IL, USA",41.9819870079,-87.745228652,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19426771,2018/12/27 1:20 PM PST,2018-12-27,2018-12-27 21:20:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-04 22:36:25 UTC,2019-01-06 15:56:22 UTC,research,,https://www.inaturalist.org/observations/19426771,https://static.inaturalist.org/photos/29882645/medium.jpeg?1546638129,"",,false,1,0,false,,"Fitchburg, WI, USA",43.0300353639,-89.4409658186,31,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19427792,Fri Jan 04 2019 13:34:40 GMT-0800 (PST),2019-01-04,2019-01-04 21:34:40 UTC,Pacific Time (US & Canada),,395216,missgreen,2019-01-04 23:15:45 UTC,2019-01-04 23:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19427792,https://static.inaturalist.org/photos/29886274/medium.jpg?1546643765,"",,false,1,0,false,3,"Sag Quarries Forest Preserve, Lemont, IL, US",41.690487988,-87.9247052755,208,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
