id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22205210,Mon Apr 08 2019 08:37:18 GMT-0500 (CDT),2019-04-08,2019-04-08 18:37:18 UTC,Hawaii,,1398890,companyink,2019-04-08 19:22:45 UTC,2019-04-09 13:28:16 UTC,research,,https://www.inaturalist.org/observations/22205210,https://static.inaturalist.org/photos/34395943/medium.jpg?1554763182,"",,false,1,0,false,3,"San Marcos Premium Outlets, San Marcos, TX, US",29.82603,-97.9811083333,27,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22210100,Mon Apr 08 2019 16:18:08 GMT-0500 (CDT),2019-04-08,2019-04-08 16:18:08 UTC,UTC,,1561332,jpmartina,2019-04-08 21:18:28 UTC,2019-04-08 23:13:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22210100,https://static.inaturalist.org/photos/34389837/medium.jpg?1554758312,"",,false,1,0,false,3,"Texas A&M University, College Station, TX, US",30.6078565121,-96.3521994186,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22213374,Mon Apr 08 2019 18:33:10 GMT-0400 (EDT),2019-04-08,2019-04-08 22:33:10 UTC,Eastern Time (US & Canada),,773419,fivanenko,2019-04-08 22:34:07 UTC,2019-04-09 05:02:27 UTC,research,,https://www.inaturalist.org/observations/22213374,https://static.inaturalist.org/photos/34395568/medium.jpg?1554762861,"",,false,1,0,false,3,"Shamrock Park, Venice, FL, US",27.0522583333,-82.4360883333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22213635,2019-04-08 6:39:13 PM EDT,2019-04-08,2019-04-08 22:39:13 UTC,Eastern Time (US & Canada),,1179936,dwatkins,2019-04-08 22:40:04 UTC,2019-05-21 22:51:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22213635,https://static.inaturalist.org/photos/34396002/medium.jpeg?1554763228,"",,false,1,0,false,2,"35 Rough Cut Rd, Crawfordville, FL 32327, USA",30.22747879,-84.38139925,9,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22216647,Sun Apr 29 2018 12:07:45 GMT-0500 (CDT),2018-04-29,2018-04-29 12:07:45 UTC,UTC,,821928,bitefish,2019-04-08 23:49:20 UTC,2019-04-09 18:36:21 UTC,research,,https://www.inaturalist.org/observations/22216647,https://static.inaturalist.org/photos/34400997/medium.jpg?1554767366,"",,false,2,0,false,3,"4003 Sendero Dr, Austin, TX, US",30.251975,-97.8240966667,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22216945,Mon Apr 08 2019 17:57:02 GMT-0500 (CDT),2019-04-08,2019-04-08 17:57:02 UTC,UTC,,1294939,ama35,2019-04-08 23:57:00 UTC,2019-04-09 00:07:38 UTC,research,,https://www.inaturalist.org/observations/22216945,https://static.inaturalist.org/photos/34401574/medium.jpg?1554767826,"",,false,1,0,false,3,"Ranch Road 12, San Marcos, TX, US",29.9014716667,-97.987105,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22217059,Mon Apr 08 2019 18:25:38 GMT-0500 (CDT),2019-04-08,2019-04-08 18:25:38 UTC,UTC,,1568239,elbowsox,2019-04-08 23:59:02 UTC,2019-04-09 00:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22217059,https://static.inaturalist.org/photos/34401772/medium.jpg?1554767958,"",,false,2,0,false,3,"3706 Durhill St, Houston, TX, US",29.6846799712,-95.4356845533,600,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22217642,Mon Apr 08 2019 15:22:30 GMT-0500 (CDT),2019-04-08,2019-04-08 20:22:30 UTC,Central Time (US & Canada),,302586,cassiekay,2019-04-09 00:10:59 UTC,2019-05-28 17:38:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/22217642,https://static.inaturalist.org/photos/34402654/medium.jpg?1554768682,"",,false,2,0,false,3,"1802 Reseda Dr, Houston, TX, US",29.56427,-95.1184778333,16,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22218961,Mon Apr 08 2019 19:46:13 GMT-0500 (CDT),2019-04-08,2019-04-08 19:46:13 UTC,UTC,,816484,bjscem,2019-04-09 00:46:52 UTC,2019-04-10 00:56:00 UTC,research,,https://www.inaturalist.org/observations/22218961,https://static.inaturalist.org/photos/34404842/medium.jpg?1554770817,"",,false,3,0,false,3,"1701–1949 Brushy Creek Rd, Cedar Park, TX, US",30.5072815949,-97.7948474978,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226233,Mon Apr 08 2019 18:58:43 GMT-0500 (CDT),2019-04-08,2019-04-08 23:58:43 UTC,Central Time (US & Canada),,106309,scolette,2019-04-09 04:21:56 UTC,2019-04-10 22:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226233,https://static.inaturalist.org/photos/34417487/medium.jpg?1554783776,"",,false,1,0,false,3,"Inks Lake State Park, Burnet, TX, US",30.728225,-98.3707666667,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226291,2019/04/06 10:27 AM CDT,2019-04-06,2019-04-06 15:27:00 UTC,Central Time (US & Canada),,748635,tom-inator,2019-04-09 04:24:28 UTC,2019-05-15 17:05:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226291,https://static.inaturalist.org/photos/34417059/medium.jpeg?1554783256,"",,false,3,0,false,,"Kleberg County, TX, USA",27.4747767246,-97.287302921,300,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226293,2019/04/06 10:28 AM CDT,2019-04-06,2019-04-06 15:28:00 UTC,Central Time (US & Canada),,748635,tom-inator,2019-04-09 04:24:29 UTC,2019-05-15 17:05:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226293,https://static.inaturalist.org/photos/34417100/medium.jpeg?1554783308,"",,false,3,0,false,,"Kleberg County, TX, USA",27.4747767246,-97.287302921,300,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226294,2019/04/06 10:28 AM CDT,2019-04-06,2019-04-06 15:28:00 UTC,Central Time (US & Canada),,748635,tom-inator,2019-04-09 04:24:31 UTC,2019-04-12 14:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226294,https://static.inaturalist.org/photos/34417138/medium.jpeg?1554783354,"",,false,3,0,false,,"Kleberg County, TX, USA",27.4747767246,-97.287302921,300,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226295,2019/04/06 10:28 AM CDT,2019-04-06,2019-04-06 15:28:00 UTC,Central Time (US & Canada),,748635,tom-inator,2019-04-09 04:24:31 UTC,2019-05-15 17:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226295,https://static.inaturalist.org/photos/34417180/medium.jpeg?1554783400,"",,false,4,0,false,,"Kleberg County, TX, USA",27.4747767246,-97.287302921,300,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226349,Sun Apr 07 2019 17:05:56 GMT-0500 (CDT),2019-04-07,2019-04-07 22:05:56 UTC,Central Time (US & Canada),,43815,nathantaylor,2019-04-09 04:25:57 UTC,2019-04-10 00:33:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226349,https://static.inaturalist.org/photos/34417675/medium.jpg?1554783981,"",,false,3,0,false,3,"79755, Midkiff, TX, US",31.416125,-102.2351,377,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22226392,Mon Apr 08 2019 19:04:42 GMT-0500 (CDT),2019-04-08,2019-04-09 00:04:42 UTC,Central Time (US & Canada),,106309,scolette,2019-04-09 04:27:46 UTC,2019-04-11 16:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22226392,https://static.inaturalist.org/photos/34417758/medium.jpg?1554784098,"",,false,2,0,false,3,"Inks Lake State Park, Burnet, TX, US",30.7281583333,-98.3712533333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22238078,Mon Apr 08 2019 15:16:23 GMT-0500 (CDT),2019-04-08,2019-04-08 15:16:23 UTC,UTC,,1527279,lupinustexensis,2019-04-09 15:04:08 UTC,2019-04-09 20:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22238078,https://static.inaturalist.org/photos/34436173/medium.jpg?1554822257,"",,false,2,0,false,3,"3810 Beckwood Dr, San Antonio, TX, US",29.645775,-98.4202633333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22240603,Tue Apr 09 2019 10:59:06 GMT-0500 (CDT),2019-04-09,2019-04-09 10:59:06 UTC,UTC,,1508935,kiera262988,2019-04-09 16:04:21 UTC,2019-06-26 08:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22240603,https://static.inaturalist.org/photos/34439998/medium.jpg?1554825875,"",,false,1,0,false,3,"200–598 Cowan Rd, San Marcos, TX, US",29.9175748928,-97.9323510268,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22246308,Tue Apr 09 2019 12:59:51 GMT-0500 (CDT),2019-04-09,2019-04-09 17:59:51 UTC,Central Time (US & Canada),,1592455,shpprdsavannah,2019-04-09 18:00:11 UTC,2019-04-23 03:54:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22246308,https://static.inaturalist.org/photos/34448723/medium.jpg?1554832814,"",,false,1,0,false,3,"207 Aqua Dr, Lake Charles, LA, US",30.1778107323,-93.2199085225,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22251579,Tue Apr 09 2019 13:11:22 GMT-0500 (CDT),2019-04-09,2019-04-09 18:11:22 UTC,Central Time (US & Canada),,705575,mattgeo1990,2019-04-09 19:56:22 UTC,2019-04-17 21:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22251579,https://static.inaturalist.org/photos/34456659/medium.jpg?1554839786,"",,false,2,0,false,3,"2965–2997 FM 775, La Vernia, TX, US",29.3440083333,-98.1345833333,3,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22253204,Tue Apr 09 2019 15:18:33 GMT-0500 (CDT),2019-04-09,2019-04-09 15:18:33 UTC,UTC,,1466312,ewsurpless,2019-04-09 20:27:41 UTC,2019-04-09 21:15:00 UTC,research,,https://www.inaturalist.org/observations/22253204,https://static.inaturalist.org/photos/34458932/medium.jpg?1554841667,"",,false,1,0,false,3,"5520 1/2 Guadalupe St, Austin, TX, US",30.3238416667,-97.7247783333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22254110,Tue Apr 09 2019 11:07:11 GMT-0400 (EDT),2019-04-09,2019-04-09 15:07:11 UTC,Eastern Time (US & Canada),,1594043,gabriellefsu,2019-04-09 20:50:35 UTC,2019-04-10 15:50:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22254110,https://static.inaturalist.org/photos/34460506/medium.jpg?1554843104,"",,false,1,0,false,3,"Limestone Rd, Monticello, FL, US",30.3541716667,-84.0289305,16,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22256813,Tue Apr 09 2019 17:01:55 GMT-0500 (CDT),2019-04-09,2019-04-09 17:01:55 UTC,UTC,,1486286,cjoo188,2019-04-09 22:01:58 UTC,2019-05-11 02:51:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22256813,https://static.inaturalist.org/photos/34464702/medium.jpg?1554847324,"",,false,3,0,false,3,"Commerce Park, Austin, TX, US",30.32412808,-97.7257085848,12,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22270797,2019/04/06 12:07 PM CDT,2019-04-06,2019-04-06 17:07:00 UTC,Central Time (US & Canada),,105479,sara39,2019-04-10 04:47:09 UTC,2019-04-12 14:46:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22270797,https://static.inaturalist.org/photos/34488602/medium.jpg?1554871134,"",,false,2,0,false,,"San Jose Island, Texas, USA",28.0438923,-96.9101806,12599,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22279718,2019-04-10 8:10:16 AM CDT,2019-04-10,2019-04-10 13:10:16 UTC,Central Time (US & Canada),,1442389,horakrd,2019-04-10 13:12:12 UTC,2019-04-10 14:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22279718,https://static.inaturalist.org/photos/34503354/medium.jpeg?1554901935,"",,false,1,0,false,2,"9766 FM2502, Brenham, TX 77833, USA",30.08071102,-96.51421389,9,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22280006,Wed Apr 10 2019 08:18:54 GMT-0500 (CDT),2019-04-10,2019-04-10 08:18:54 UTC,UTC,,1525547,hagenm98,2019-04-10 13:22:25 UTC,2019-06-26 08:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22280006,https://static.inaturalist.org/photos/34503814/medium.jpg?1554902559,"",,false,1,0,false,3,"22642–22698 E Highway 90, Alpine, TX, US",30.3725638334,-103.5282770545,991,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22282218,2018-09-20 8:49:38 AM MDT,2018-09-20,2018-09-20 14:49:38 UTC,Mountain Time (US & Canada),,108865,filee14,2019-04-10 14:41:50 UTC,2019-04-19 22:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22282218,https://static.inaturalist.org/photos/34507460/medium.jpeg?1554907314,"",,false,1,0,false,2,"60 Columbine Ln, Cedar Crest, NM 87008, USA",35.1257514954,-106.3788223267,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22285651,Wed Apr 10 2019 11:13:24 GMT-0500 (CDT),2019-04-10,2019-04-10 16:13:24 UTC,Central Time (US & Canada),,268486,brooksy,2019-04-10 16:13:58 UTC,2019-04-10 19:44:46 UTC,research,,https://www.inaturalist.org/observations/22285651,https://static.inaturalist.org/photos/34512521/medium.jpg?1554912888,"",,false,2,0,false,3,"79755, Midkiff, TX, US",31.6001590994,-102.122382531,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22297303,2019-04-10 3:42:54 PM CDT,2019-04-10,2019-04-10 15:42:54 UTC,UTC,,1594933,mosiddiq,2019-04-10 20:43:26 UTC,2019-08-17 15:16:33 UTC,research,,https://www.inaturalist.org/observations/22297303,https://static.inaturalist.org/photos/34531110/medium.jpeg?1554929012,"",,false,1,0,false,2,"2125 Annunciation St, New Orleans, LA 70130, USA",29.92759794,-90.07428945,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22305483,Wed Apr 10 2019 17:16:53 GMT-0400 (EDT),2019-04-10,2019-04-10 21:16:53 UTC,Eastern Time (US & Canada),,1357282,oncdoc,2019-04-11 00:10:58 UTC,2019-08-17 15:16:33 UTC,research,,https://www.inaturalist.org/observations/22305483,https://static.inaturalist.org/photos/34544590/medium.jpg?1554941476,"",,false,1,0,false,3,"4640 Coastal Hwy, Crawfordville, FL, US",30.1394916667,-84.3202833333,21,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22305852,Wed Apr 10 2019 19:21:54 GMT-0500 (CDT),2019-04-10,2019-04-10 19:21:54 UTC,UTC,,1590795,athena0443,2019-04-11 00:22:18 UTC,2019-04-11 02:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22305852,https://static.inaturalist.org/photos/34545334/medium.jpg?1554942204,"",,false,2,0,false,3,"Fulton Ranch Rd, San Marcos, TX, US",29.9099883283,-98.0091194685,24,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22308649,Wed Apr 10 2019 18:41:08 GMT-0700 (PDT),2019-04-10,2019-04-11 01:41:08 UTC,Pacific Time (US & Canada),,1535077,dukeawesome,2019-04-11 01:41:32 UTC,2019-06-05 16:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22308649,https://static.inaturalist.org/photos/34549925/medium.jpg?1554946898,"",,false,1,0,false,3,"157–215 Superior Ave, Newport Beach, CA, US",33.623913459,-117.9371605974,12,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22308687,Wed Apr 10 2019 20:41:47 GMT-0500 (CDT),2019-04-10,2019-04-10 20:41:47 UTC,UTC,,1557591,platypus2133,2019-04-11 01:42:40 UTC,2019-04-11 16:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22308687,https://static.inaturalist.org/photos/34549981/medium.jpg?1554946965,"",,false,2,0,false,3,"4502 Spanish Trce, Wichita Falls, TX, US",33.8649439296,-98.5743593513,14,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22321743,Mon Jul 09 2018 09:20:25 GMT-0400 (EDT),2018-07-09,2018-07-09 13:20:25 UTC,Eastern Time (US & Canada),,1214787,quick-three-beers,2019-04-11 12:43:43 UTC,2019-07-05 01:44:21 UTC,research,,https://www.inaturalist.org/observations/22321743,https://static.inaturalist.org/photos/34571081/medium.jpg?1554986627,"",,false,1,0,false,3,"Black Hills National Forest, Sturgis, SD, US",44.3287416667,-103.5428466667,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22323689,Thu Apr 11 2019 08:49:36 GMT-0500 (CDT),2019-04-11,2019-04-11 08:49:36 UTC,UTC,,1275448,hannahfanning,2019-04-11 13:49:38 UTC,2019-04-11 22:16:17 UTC,research,,https://www.inaturalist.org/observations/22323689,https://static.inaturalist.org/photos/34574039/medium.jpg?1554990581,"",,false,2,0,false,3,"Barrington Elementary School, Austin, TX, US",30.3620006695,-97.6959036922,55,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22325824,Thu Apr 11 2019 09:47:53 GMT-0500 (CDT),2019-04-11,2019-04-11 09:47:53 UTC,UTC,,812009,mattgenotte,2019-04-11 14:49:07 UTC,2019-04-11 15:02:26 UTC,research,,https://www.inaturalist.org/observations/22325824,https://static.inaturalist.org/photos/34577613/medium.jpg?1554994179,"",,false,1,0,false,3,"2146–2606 Fort Point Rd, Galveston, TX, US",29.32857,-94.7692116667,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22325868,Wed Apr 10 2019 13:53:43 GMT-0500 (CDT),2019-04-10,2019-04-10 13:53:43 UTC,UTC,,1561012,kellythejellyman,2019-04-11 14:50:10 UTC,2019-04-11 22:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22325868,https://static.inaturalist.org/photos/34577648/medium.jpg?1554994219,"",,false,2,0,false,3,"78641, Leander, TX, US",30.5881883333,-97.8488,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22328307,Thu Apr 11 2019 10:53:19 GMT-0500 (CDT),2019-04-11,2019-04-11 10:53:19 UTC,UTC,,1599588,daniel1109,2019-04-11 15:54:03 UTC,2019-04-11 15:59:24 UTC,research,,https://www.inaturalist.org/observations/22328307,https://static.inaturalist.org/photos/34581711/medium.jpg?1554998047,"",,false,1,0,false,3,"Memorial Parkway Elementary, Katy, TX, US",29.7652836979,-95.7452802547,8,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22328800,Wed Jan 02 2019 15:21:44 GMT-0500 (EST),2019-01-02,2019-01-02 20:21:44 UTC,Eastern Time (US & Canada),,9432,ashley_bradford,2019-04-11 16:04:53 UTC,2019-04-11 16:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22328800,https://static.inaturalist.org/photos/34582487/medium.jpg?1554998699,"",,false,1,0,false,3,"Blackpoint Wildlife Dr, Titusville, FL, US",28.65738,-80.7621083333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22329542,Wed Jan 02 2019 17:10:17 GMT-0500 (EST),2019-01-02,2019-01-02 22:10:17 UTC,Eastern Time (US & Canada),,9432,ashley_bradford,2019-04-11 16:21:28 UTC,2019-04-11 16:23:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22329542,https://static.inaturalist.org/photos/34583561/medium.jpg?1554999700,"",,false,2,0,false,3,"32754, Mims, FL, US",28.6783366667,-80.7733916667,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22331707,Thu Apr 11 2019 13:07:34 GMT-0400 (EDT),2019-04-11,2019-04-11 17:07:34 UTC,Eastern Time (US & Canada),,1432945,thomas2904,2019-04-11 17:08:01 UTC,2019-08-17 15:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22331707,https://static.inaturalist.org/photos/34586888/medium.jpg?1555002487,"",,false,2,0,false,3,"200–214 Station 24 St, Sullivans Island, SC, US",32.7616462531,-79.831995573,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22333506,Tue Apr 09 2019 19:09:57 GMT-0500 (CDT),2019-04-09,2019-04-09 19:09:57 UTC,UTC,,1217921,aggielacie,2019-04-11 17:48:56 UTC,2019-04-11 22:25:29 UTC,research,,https://www.inaturalist.org/observations/22333506,https://static.inaturalist.org/photos/34590126/medium.jpg?1555004950,"",,false,2,0,false,3,"4642 Amos Pollard, San Antonio, TX, US",29.4809466667,-98.7342833333,65,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22334392,2019-04-11 1:08:44 PM CDT,2019-04-11,2019-04-11 18:08:44 UTC,Central Time (US & Canada),,1431611,dodele,2019-04-11 18:09:13 UTC,2019-04-12 03:17:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22334392,https://static.inaturalist.org/photos/34591486/medium.jpeg?1555006156,"",,false,2,0,false,2,"350 Matlock Rd, Mansfield, TX 76063, USA",32.56981416,-97.09802444,3,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22334427,2019-04-11 1:10:00 PM CDT,2019-04-11,2019-04-11 18:10:00 UTC,Central Time (US & Canada),,1431611,dodele,2019-04-11 18:10:30 UTC,2019-04-12 03:17:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22334427,https://static.inaturalist.org/photos/34591540/medium.jpeg?1555006233,"",,false,2,0,false,2,"350 Matlock Rd, Mansfield, TX 76063, USA",32.56979938,-97.09806436,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22344280,Thu Apr 11 2019 13:06:40 GMT-0400 (EDT),2019-04-11,2019-04-11 17:06:40 UTC,Eastern Time (US & Canada),,1423022,skyemajka,2019-04-11 21:48:57 UTC,2019-04-11 22:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22344280,https://static.inaturalist.org/photos/34606965/medium.jpg?1555019349,"",,false,1,0,false,3,"200–214 Station 24 St, Sullivans Island, SC, US",32.7617033333,-79.8320616667,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22344294,Thu Apr 11 2019 16:01:48 GMT-0500 (CDT),2019-04-11,2019-04-11 23:01:48 UTC,Pacific Time (US & Canada),,14744,bbell,2019-04-11 21:49:17 UTC,2019-04-12 23:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22344294,https://static.inaturalist.org/photos/34606981/medium.jpg?1555019361,"",,false,1,0,false,3,"78741, Austin, TX, US",30.2477883333,-97.70955,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22346867,2019-04-11 5:05:35 PM CDT,2019-04-11,2019-04-11 22:05:35 UTC,Central Time (US & Canada),,765315,matushkaelizabethperdomo,2019-04-11 22:50:53 UTC,2019-04-12 01:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22346867,https://static.inaturalist.org/photos/34610668/medium.jpeg?1555023057,"",,false,1,0,false,2,"Ocean Blvd, South Padre Island, TX 78597, USA",26.1714687347,-97.1749267578,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22350279,Thu Apr 11 2019 19:10:48 GMT-0500 (CDT),2019-04-11,2019-04-12 00:10:48 UTC,Central Time (US & Canada),,1456854,edwardayala,2019-04-12 00:12:01 UTC,2019-04-12 02:55:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22350279,https://static.inaturalist.org/photos/34615786/medium.jpg?1555027924,"",,false,1,0,false,3,"2600 SE Loop 820, Fort Worth, TX, US",32.6630855073,-97.2887189315,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22350688,Thu Apr 11 2019 14:33:13 GMT-0500 (CDT),2019-04-11,2019-04-11 19:33:13 UTC,Central Time (US & Canada),,22589,sambiology,2019-04-12 00:24:32 UTC,2019-04-12 03:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22350688,https://static.inaturalist.org/photos/34616342/medium.jpg?1555028695,"",,false,3,0,false,3,"Tandy Hills Park, Fort Worth, TX, US",32.7457502041,-97.2729707579,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22350968,2019/04/11 12:34 AM EST,2019-04-11,2019-04-11 04:34:00 UTC,Eastern Time (US & Canada),,1442945,kmrajewski,2019-04-12 00:32:20 UTC,2019-04-12 16:06:21 UTC,research,,https://www.inaturalist.org/observations/22350968,https://static.inaturalist.org/photos/34616788/medium.jpeg?1555029112,eco19s,,false,1,0,false,,"10501 FGCU Blvd S, Fort Myers, FL 33965, USA",26.4643209,-81.7733903,1303,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22353066,Thu Apr 11 2019 15:08:29 GMT-0500 (CDT),2019-04-11,2019-04-11 15:08:29 UTC,UTC,,1056682,paulinetom,2019-04-12 01:34:12 UTC,2019-06-19 04:30:35 UTC,research,,https://www.inaturalist.org/observations/22353066,https://static.inaturalist.org/photos/34620333/medium.jpg?1555032880,"",,false,2,0,false,3,"12138 Willow City Loop, Willow City, TX, US",30.4850716667,-98.69535,16,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22353361,2019/04/11 7:16 PM UTC,2019-04-11,,UTC,,1482705,suonghuynh,2019-04-12 01:42:08 UTC,2019-04-12 09:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22353361,https://static.inaturalist.org/photos/34620504/medium.jpg?1555033030,"",,false,4,0,false,,"Copperfield, Austin, TX 78753, USA",30.3874569908,-97.6545524597,8,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22353821,Thu Apr 11 2019 11:17:08 GMT-0500 (CDT),2019-04-11,2019-04-11 11:17:08 UTC,UTC,,1599373,scholes_mark,2019-04-12 01:54:18 UTC,2019-04-12 09:34:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22353821,https://static.inaturalist.org/photos/34621595/medium.jpg?1555034067,"",,false,3,0,false,3,"Lady Bird Johnson Wildflower Center, Austin, TX, US",30.1857,-97.8716966667,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
